playerRanking,gamesPlayed,gamesStarted,minutesPlayed,pointsScored,twoPointersMade,twoPointersAttempted,twoPointersPercentage,threePointersMade,threePointersAttempted,threePointersPercentage,freeThrowsMade,freeThrowsAttempted,freeThrowsPercentage,offensiveRebounds,defensiveRebounds,totalRebounds,assists,steals,turnovers,blocks,blocksAgainst,foulsCommited,foulsDrawn,pir,player_code,player_name,player_age,player_imageUrl,player_team_code,player_team_tvCodes,player_team_name,player_team_imageUrl,season,competition,mode
1,6.0,0.0,4.333333333333333,0.5,0.0,0.2,0%,0.2,0.8,20%,0.0,0.0,0%,0.0,0.2,0.2,0.2,0.0,0.0,0.0,0.0,1.3,0.2,-1.2,002328,"GRIGONIS, MARIUS",31,https://media-cdn.cortextech.io/d97b2774-a6c8-41bb-b3bb-4963d81f79eb.png,PAN,PAO,Panathinaikos AKTOR Athens,https://media-cdn.incrowdsports.com/e3dff28a-9ec6-4faf-9d96-ecbc68f75780.png,2025,E,perGame
2,8.0,5.0,6.65,0.2,0.1,0.2,50%,0.0,0.0,0%,0.0,0.0,0%,0.2,0.9,1.1,0.5,0.0,0.6,0.0,0.0,2.1,0.1,-0.9,004512,"KRATZER, LEON",28,https://media-cdn.cortextech.io/cc0faa1e-389e-4a0a-b03a-20dfdde91bf1.png,MUN,BAY,FC Bayern Munich,https://media-cdn.incrowdsports.com/817b0e58-d595-4b09-ab0b-1e7cc26249ff.png,2025,E,perGame
3,9.0,0.0,6.053703703703704,0.9,0.2,1.0,22.2%,0.0,0.6,0%,0.4,0.6,80%,0.3,0.6,0.9,0.4,0.7,1.1,0.0,0.1,0.8,0.4,-0.1,011201,"HAZER, SEHMUS",26,https://media-cdn.cortextech.io/4ddb1fa4-97c7-4e34-9d0b-eaf23f9bf632.png,IST,EFS,Anadolu Efes Istanbul,https://media-cdn.cortextech.io/9a463aa2-ceb2-481c-9a95-1cddee0a248e.png,2025,E,perGame
4,8.0,1.0,3.2416666666666667,0.0,0.0,0.1,0%,0.0,0.1,0%,0.0,0.0,0%,0.2,0.6,0.9,0.2,0.4,0.2,0.0,0.0,1.4,0.6,0.2,010162,"NOGUES, ISAAC",21,https://media-cdn.cortextech.io/579222f0-9353-43d5-b566-eb52c723a701.png,PAM,VBC,Valencia Basket,https://media-cdn.cortextech.io/d88f3c71-1519-4b19-8cfb-99e26a4c008e.png,2025,E,perGame
5,9.0,6.0,5.068518518518519,0.7,0.3,0.4,75%,0.0,0.1,0%,0.0,0.0,0%,0.1,0.0,0.1,0.6,0.1,0.1,0.0,0.0,0.9,0.1,0.3,010035,"VILLAR, RAFA",21,https://media-cdn.cortextech.io/9da0749d-0abb-42d9-8d0e-b9f7afc59f10.png,BAS,BKN,Baskonia Vitoria-Gasteiz,https://media-cdn.incrowdsports.com/e324a6af-2a72-443e-9813-8bf2d364ddab.png,2025,E,perGame
5,6.0,2.0,4.247222222222223,0.8,0.3,0.3,100%,0.0,0.5,0%,0.2,0.3,50%,0.5,0.8,1.3,0.0,0.0,0.2,0.0,0.0,1.5,0.5,0.3,006372,"YILMAZ, ERKAN",28,https://media-cdn.cortextech.io/e977e837-fa39-4c82-bc35-7053d75b6c18.png,IST,EFS,Anadolu Efes Istanbul,https://media-cdn.cortextech.io/9a463aa2-ceb2-481c-9a95-1cddee0a248e.png,2025,E,perGame
7,9.0,0.0,13.387037037037038,4.1,0.8,3.2,24.1%,0.4,2.3,19%,1.2,1.4,84.6%,0.4,0.9,1.3,0.8,1.0,0.8,0.0,0.8,1.7,1.1,0.6,009556,"NGOUAMA, MEHDY",30,https://media-cdn.cortextech.io/23e384f0-ca76-43ef-86d4-38710856c294.png,ASV,ASV,LDLC ASVEL Villeurbanne,https://media-cdn.incrowdsports.com/e33c6d1a-95ca-4dbc-b8cb-0201812104cc.png,2025,E,perGame
8,9.0,1.0,6.564814814814815,1.9,0.1,0.3,33.3%,0.6,1.3,41.7%,0.0,0.0,0%,0.0,0.2,0.2,1.1,0.1,0.9,0.0,0.0,0.8,0.2,0.9,014004,"TAYLOR, BRANDON",31,https://media-cdn.cortextech.io/a1e7d29a-9f61-49db-a8ca-5eb372aeaeaa.png,VIR,VIR,Virtus Bologna,https://media-cdn.cortextech.io/1362801d-dd09-4fd0-932d-ead56063ab77.png,2025,E,perGame
9,10.0,1.0,10.793333333333333,1.3,0.1,1.0,10%,0.2,2.5,8%,0.5,0.6,83.3%,0.6,0.9,1.5,1.6,0.6,0.5,0.1,0.2,1.2,1.1,1.0,012268,"ATAMNA, ADAM",18,https://media-cdn.cortextech.io/c2ae0573-091b-4682-8a19-806b6fdc655f.png,ASV,ASV,LDLC ASVEL Villeurbanne,https://media-cdn.incrowdsports.com/e33c6d1a-95ca-4dbc-b8cb-0201812104cc.png,2025,E,perGame
10,8.0,1.0,10.760416666666666,3.0,1.4,2.5,55%,0.0,0.1,0%,0.2,0.5,50%,1.0,0.9,1.9,0.4,0.2,1.1,0.2,0.0,2.5,0.5,1.1,013386,"MCCORMACK, DAVID",26,https://media-cdn.cortextech.io/e6d83e1c-82df-4d7b-8d94-6a7f0a037e60.png,MUN,BAY,FC Bayern Munich,https://media-cdn.incrowdsports.com/817b0e58-d595-4b09-ab0b-1e7cc26249ff.png,2025,E,perGame
