playerRanking,gamesPlayed,gamesStarted,minutesPlayed,pointsScored,twoPointersMade,twoPointersAttempted,twoPointersPercentage,threePointersMade,threePointersAttempted,threePointersPercentage,freeThrowsMade,freeThrowsAttempted,freeThrowsPercentage,offensiveRebounds,defensiveRebounds,totalRebounds,assists,steals,turnovers,blocks,blocksAgainst,foulsCommited,foulsDrawn,pir,player_code,player_name,player_age,player_imageUrl,player_team_code,player_team_tvCodes,player_team_name,player_team_imageUrl,season,competition,mode
1,4.0,0.0,4.020833333333333,0.0,0.0,0.8,0%,0.0,0.8,0%,0.0,0.0,0%,0.5,0.8,1.2,0.5,0.2,1.2,0.0,0.2,0.2,0.0,-1.2,011201,"HAZER, SEHMUS",26,https://media-cdn.cortextech.io/4ddb1fa4-97c7-4e34-9d0b-eaf23f9bf632.png,IST,EFS,Anadolu Efes Istanbul,https://media-cdn.cortextech.io/9a463aa2-ceb2-481c-9a95-1cddee0a248e.png,2025,E,perGame
2,3.0,0.0,6.488888888888888,1.0,0.0,0.3,0%,0.3,1.0,33.3%,0.0,0.0,0%,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,1.7,0.3,-1.0,002328,"GRIGONIS, MARIUS",31,https://media-cdn.cortextech.io/d97b2774-a6c8-41bb-b3bb-4963d81f79eb.png,PAN,PAO,Panathinaikos AKTOR Athens,https://media-cdn.incrowdsports.com/e3dff28a-9ec6-4faf-9d96-ecbc68f75780.png,2025,E,perGame
2,3.0,1.0,15.927777777777777,2.3,0.3,2.7,12.5%,0.3,0.7,50%,0.7,0.7,100%,0.3,0.7,1.0,0.7,0.0,0.3,0.0,1.0,1.7,0.7,-1.0,009513,"HOLLATZ, JUSTUS",24,https://media-cdn.cortextech.io/856be213-1e5f-4601-8d9e-0e442dae1ed5.png,MUN,BAY,FC Bayern Munich,https://media-cdn.incrowdsports.com/817b0e58-d595-4b09-ab0b-1e7cc26249ff.png,2025,E,perGame
2,4.0,0.0,5.945833333333334,1.5,0.0,0.2,0%,0.5,0.5,100%,0.0,0.0,0%,0.0,0.5,0.5,0.0,0.0,0.8,0.0,0.0,2.0,0.0,-1.0,008232,"POKUSEVSKI, ALEKSEJ",24,https://media-cdn.cortextech.io/48c507e4-5d3d-45fa-8178-80cfacc0fdcc.png,PAR,PAR,Partizan Mozzart Bet Belgrade,https://media-cdn.incrowdsports.com/2681304e-77dd-4331-88b1-683078c0fb49.png,2025,E,perGame
5,4.0,0.0,7.8375,0.8,0.0,0.2,0%,0.2,2.0,12.5%,0.0,0.0,0%,0.2,0.5,0.8,0.5,0.5,0.8,0.2,0.0,1.0,0.2,-0.8,012268,"ATAMNA, ADAM",18,https://media-cdn.cortextech.io/c2ae0573-091b-4682-8a19-806b6fdc655f.png,ASV,ASV,LDLC ASVEL Villeurbanne,https://media-cdn.incrowdsports.com/e33c6d1a-95ca-4dbc-b8cb-0201812104cc.png,2025,E,perGame
6,3.0,0.0,14.894444444444444,2.0,0.7,1.7,40%,0.0,1.7,0%,0.7,0.7,100%,0.7,0.7,1.3,0.3,0.3,1.3,0.7,0.0,1.7,0.3,-0.7,012795,"ANDERSON, JUSTIN",32,https://media-cdn.cortextech.io/fe45bbed-041c-4077-a770-db8d3c0946f0.png,DUB,DUB,Dubai Basketball,https://media-cdn.incrowdsports.com/1efae090-16e2-4963-ae47-4b94f249c244.png,2025,E,perGame
6,3.0,0.0,2.555555555555556,0.0,0.0,0.0,0%,0.0,0.3,0%,0.0,0.0,0%,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.7,0.0,-0.7,009299,"RUBSTAVICIUS, MANTAS",23,https://media-cdn.cortextech.io/a93cf565-afb7-4791-8314-3c1e4b5b2cd8.png,ZAL,ZAL,Zalgiris Kaunas,https://media-cdn.incrowdsports.com/0aa09358-3847-4c4e-b228-3582ee4e536d.png,2025,E,perGame
8,5.0,1.0,14.27,1.4,0.4,1.0,40%,0.2,1.6,12.5%,0.0,0.2,0%,0.2,0.2,0.4,0.8,0.4,0.0,0.0,0.2,1.4,0.2,-0.6,003527,"ABASS, AWUDU",32,https://media-cdn.cortextech.io/433a611c-9dd9-46d0-8891-5655af2e1e37.png,DUB,DUB,Dubai Basketball,https://media-cdn.incrowdsports.com/1efae090-16e2-4963-ae47-4b94f249c244.png,2025,E,perGame
9,5.0,0.0,11.4,2.8,0.8,1.2,66.7%,0.4,1.4,28.6%,0.0,0.0,0%,0.0,0.8,0.8,0.4,0.2,0.4,0.4,0.0,3.6,0.4,-0.4,007929,"BITIM, ONURALP",26,https://media-cdn.cortextech.io/e53d7478-8e6d-4ea5-bdef-d47b61d98e5e.png,ULK,FBB,Fenerbahce Beko Istanbul,https://media-cdn.cortextech.io/3b7f020e-5b39-49a1-b4b2-efea918edab7.png,2025,E,perGame
10,3.0,0.0,2.8444444444444446,0.0,0.0,0.0,0%,0.0,0.3,0%,0.0,0.0,0%,0.3,0.7,1.0,0.0,0.3,0.3,0.0,0.0,1.3,0.3,-0.3,010162,"NOGUES, ISAAC",21,https://media-cdn.cortextech.io/579222f0-9353-43d5-b566-eb52c723a701.png,PAM,VBC,Valencia Basket,https://media-cdn.cortextech.io/d88f3c71-1519-4b19-8cfb-99e26a4c008e.png,2025,E,perGame
10,3.0,0.0,1.9222222222222223,0.0,0.0,0.0,0%,0.0,0.0,0%,0.0,0.0,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,-0.3,010035,"VILLAR, RAFA",21,https://media-cdn.cortextech.io/9da0749d-0abb-42d9-8d0e-b9f7afc59f10.png,BAS,BKN,Baskonia Vitoria-Gasteiz,https://media-cdn.incrowdsports.com/e324a6af-2a72-443e-9813-8bf2d364ddab.png,2025,E,perGame
12,5.0,4.0,5.833333333333334,0.4,0.2,0.2,100%,0.0,0.0,0%,0.0,0.0,0%,0.2,1.2,1.4,0.4,0.0,0.2,0.0,0.0,2.2,0.0,-0.2,004512,"KRATZER, LEON",28,https://media-cdn.cortextech.io/cc0faa1e-389e-4a0a-b03a-20dfdde91bf1.png,MUN,BAY,FC Bayern Munich,https://media-cdn.incrowdsports.com/817b0e58-d595-4b09-ab0b-1e7cc26249ff.png,2025,E,perGame
13,4.0,0.0,5.533333333333333,0.8,0.2,0.8,33.3%,0.0,0.2,0%,0.2,0.2,100%,0.2,0.2,0.5,0.0,0.0,0.0,0.0,0.2,0.8,0.5,0.0,005942,"DANGUBIC, NEMANJA",32,https://media-cdn.cortextech.io/d79a6b0a-c9e6-45d7-b907-849e1ae9202f.png,DUB,DUB,Dubai Basketball,https://media-cdn.incrowdsports.com/1efae090-16e2-4963-ae47-4b94f249c244.png,2025,E,perGame
13,5.0,1.0,5.83,1.2,0.0,0.2,0%,0.4,1.0,40%,0.0,0.0,0%,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.6,0.2,0.0,014004,"TAYLOR, BRANDON",31,https://media-cdn.cortextech.io/a1e7d29a-9f61-49db-a8ca-5eb372aeaeaa.png,VIR,VIR,Virtus Bologna,https://media-cdn.cortextech.io/1362801d-dd09-4fd0-932d-ead56063ab77.png,2025,E,perGame
15,5.0,0.0,21.023333333333333,4.8,0.8,3.0,26.7%,1.0,3.6,27.8%,0.2,0.2,100%,0.4,1.8,2.2,1.4,0.4,1.0,0.0,0.2,3.0,0.4,0.2,006961,"BIBEROVIC, TARIK",24,https://media-cdn.cortextech.io/f62a393b-7a2e-4ba8-a90f-8f7b1d56570c.png,ULK,FBB,Fenerbahce Beko Istanbul,https://media-cdn.cortextech.io/3b7f020e-5b39-49a1-b4b2-efea918edab7.png,2025,E,perGame
