playerRanking,gamesPlayed,gamesStarted,minutesPlayed,pointsScored,twoPointersMade,twoPointersAttempted,twoPointersPercentage,threePointersMade,threePointersAttempted,threePointersPercentage,freeThrowsMade,freeThrowsAttempted,freeThrowsPercentage,offensiveRebounds,defensiveRebounds,totalRebounds,assists,steals,turnovers,blocks,blocksAgainst,foulsCommited,foulsDrawn,pir,player_code,player_name,player_age,player_imageUrl,player_team_code,player_team_tvCodes,player_team_name,player_team_imageUrl,season,competition,mode
1,11.0,2.0,11.531818181818181,2.0,0.2,0.7,25%,0.5,1.7,31.6%,0.0,0.2,0%,0.4,1.0,1.4,0.6,0.3,0.5,0.0,0.2,2.1,0.5,0.1,006482,"KRAMER, DAVID",28,https://media-cdn.cortextech.io/b6d2f733-3fda-4c65-a49b-aeee571c65c7.png,MAD,RMB,Real Madrid,https://media-cdn.incrowdsports.com/371b0d9b-9250-4c09-bda7-0686cf024657.png,2025,E,perGame
2,14.0,7.0,4.733333333333333,0.4,0.2,0.4,60%,0.0,0.2,0%,0.0,0.0,0%,0.1,0.3,0.4,0.4,0.1,0.1,0.0,0.0,0.9,0.1,0.1,010035,"VILLAR, RAFA",21,https://media-cdn.cortextech.io/9da0749d-0abb-42d9-8d0e-b9f7afc59f10.png,BAS,KBA,Baskonia Vitoria-Gasteiz,https://media-cdn.cortextech.io/cbc49cb0-99ce-4462-bdb7-56983ee03cf4.png,2025,E,perGame
3,17.0,0.0,10.276470588235293,2.3,0.7,2.1,34.3%,0.1,0.8,15.4%,0.5,0.9,60%,0.3,0.6,0.9,0.5,0.4,1.2,0.0,0.4,0.9,0.9,0.2,011201,"HAZER, SEHMUS",26,https://media-cdn.cortextech.io/4ddb1fa4-97c7-4e34-9d0b-eaf23f9bf632.png,IST,EFS,Anadolu Efes Istanbul,https://media-cdn.cortextech.io/9a463aa2-ceb2-481c-9a95-1cddee0a248e.png,2025,E,perGame
4,12.0,0.0,10.755555555555555,3.2,0.6,2.5,23.3%,0.3,2.0,16.7%,1.1,1.2,86.7%,0.3,0.7,1.0,0.7,0.8,0.7,0.1,0.6,1.5,1.0,0.2,009556,"NGOUAMA, MEHDY",30,https://media-cdn.cortextech.io/23e384f0-ca76-43ef-86d4-38710856c294.png,ASV,ASV,LDLC ASVEL Villeurbanne,https://media-cdn.incrowdsports.com/e33c6d1a-95ca-4dbc-b8cb-0201812104cc.png,2025,E,perGame
5,15.0,0.0,4.317777777777778,1.6,0.1,0.5,12.5%,0.4,0.9,42.9%,0.3,0.3,100%,0.1,0.5,0.7,0.2,0.1,0.3,0.0,0.2,0.8,0.2,0.5,009299,"RUBSTAVICIUS, MANTAS",23,https://media-cdn.cortextech.io/a93cf565-afb7-4791-8314-3c1e4b5b2cd8.png,ZAL,ZAL,Zalgiris Kaunas,https://media-cdn.incrowdsports.com/0aa09358-3847-4c4e-b228-3582ee4e536d.png,2025,E,perGame
6,12.0,1.0,11.008333333333333,1.6,0.1,1.0,8.3%,0.3,2.5,13.3%,0.4,0.5,83.3%,0.5,0.8,1.2,1.4,0.8,0.6,0.1,0.2,1.2,1.2,1.0,012268,"ATAMNA, ADAM",18,https://media-cdn.cortextech.io/c2ae0573-091b-4682-8a19-806b6fdc655f.png,ASV,ASV,LDLC ASVEL Villeurbanne,https://media-cdn.incrowdsports.com/e33c6d1a-95ca-4dbc-b8cb-0201812104cc.png,2025,E,perGame
7,17.0,0.0,10.737254901960783,2.4,0.4,1.1,38.9%,0.4,1.6,21.4%,0.5,0.8,64.3%,0.1,0.8,0.9,1.1,0.1,0.4,0.0,0.1,1.3,0.8,1.4,TGB,"LLULL, SERGIO",38,https://media-cdn.cortextech.io/38500d8f-02b6-40a7-a6b7-c9fb901a0f6e.png,MAD,RMB,Real Madrid,https://media-cdn.incrowdsports.com/371b0d9b-9250-4c09-bda7-0686cf024657.png,2025,E,perGame
8,12.0,0.0,11.906944444444443,3.4,0.4,1.8,23.8%,0.5,2.4,20.7%,1.1,1.2,92.9%,0.2,0.7,0.8,2.5,0.2,1.3,0.0,0.2,1.6,0.9,1.5,012044,"DOS SANTOS, YAGO",26,https://media-cdn.cortextech.io/e0f72d56-5553-431c-8cb8-b5db06684356.png,RED,CZV,Crvena Zvezda Meridianbet Belgrade,https://media-cdn.incrowdsports.com/d2eef4a8-62df-4fdd-9076-276004268515.png,2025,E,perGame
8,12.0,2.0,5.655555555555555,1.2,0.3,0.3,100%,0.0,0.2,0%,0.6,0.8,70%,0.5,1.0,1.5,0.1,0.4,0.4,0.0,0.0,1.6,0.8,1.5,006372,"YILMAZ, ERKAN",28,https://media-cdn.cortextech.io/e977e837-fa39-4c82-bc35-7053d75b6c18.png,IST,EFS,Anadolu Efes Istanbul,https://media-cdn.cortextech.io/9a463aa2-ceb2-481c-9a95-1cddee0a248e.png,2025,E,perGame
10,17.0,0.0,8.742156862745098,2.2,0.3,0.8,35.7%,0.5,1.5,34.6%,0.0,0.0,0%,0.3,0.6,0.9,1.2,0.4,0.8,0.0,0.1,1.0,0.2,1.5,009948,"MARCOS, JUANI",25,https://media-cdn.cortextech.io/4f6fd77e-968f-4eed-aefe-0e9828fafbd5.png,BAR,BAR,FC Barcelona,https://media-cdn.incrowdsports.com/35dfa503-e417-481f-963a-bdf6f013763e.png,2025,E,perGame
