playerRanking,gamesPlayed,gamesStarted,minutesPlayed,pointsScored,twoPointersMade,twoPointersAttempted,twoPointersPercentage,threePointersMade,threePointersAttempted,threePointersPercentage,freeThrowsMade,freeThrowsAttempted,freeThrowsPercentage,offensiveRebounds,defensiveRebounds,totalRebounds,assists,steals,turnovers,blocks,blocksAgainst,foulsCommited,foulsDrawn,pir,player_code,player_name,player_age,player_imageUrl,player_team_code,player_team_tvCodes,player_team_name,player_team_imageUrl,season,competition,mode
1,5.0,0.0,4.803333333333333,0.6,0.0,0.2,0%,0.2,0.8,25%,0.0,0.0,0%,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,1.6,0.2,-1.4,002328,"GRIGONIS, MARIUS",31,https://media-cdn.cortextech.io/d97b2774-a6c8-41bb-b3bb-4963d81f79eb.png,PAN,PAO,Panathinaikos AKTOR Athens,https://media-cdn.incrowdsports.com/e3dff28a-9ec6-4faf-9d96-ecbc68f75780.png,2025,E,perGame
2,6.0,1.0,5.794444444444444,1.7,0.3,0.8,40%,0.3,0.7,50%,0.0,0.0,0%,0.2,0.5,0.7,0.0,0.0,0.8,0.0,0.0,1.7,0.0,-1.0,008232,"POKUSEVSKI, ALEKSEJ",24,https://media-cdn.cortextech.io/48c507e4-5d3d-45fa-8178-80cfacc0fdcc.png,PAR,PAR,Partizan Mozzart Bet Belgrade,https://media-cdn.incrowdsports.com/2681304e-77dd-4331-88b1-683078c0fb49.png,2025,E,perGame
3,7.0,5.0,6.383333333333333,0.3,0.1,0.1,100%,0.0,0.0,0%,0.0,0.0,0%,0.1,1.0,1.1,0.4,0.0,0.6,0.0,0.0,2.3,0.1,-0.9,004512,"KRATZER, LEON",28,https://media-cdn.cortextech.io/cc0faa1e-389e-4a0a-b03a-20dfdde91bf1.png,MUN,BAY,FC Bayern Munich,https://media-cdn.incrowdsports.com/817b0e58-d595-4b09-ab0b-1e7cc26249ff.png,2025,E,perGame
4,7.0,0.0,4.938095238095238,0.6,0.1,0.7,20%,0.0,0.6,0%,0.3,0.3,100%,0.3,0.6,0.9,0.4,0.7,1.1,0.0,0.1,0.9,0.1,-0.6,011201,"HAZER, SEHMUS",26,https://media-cdn.cortextech.io/4ddb1fa4-97c7-4e34-9d0b-eaf23f9bf632.png,IST,EFS,Anadolu Efes Istanbul,https://media-cdn.cortextech.io/9a463aa2-ceb2-481c-9a95-1cddee0a248e.png,2025,E,perGame
5,8.0,1.0,11.70625,0.9,0.2,0.9,28.6%,0.1,1.1,11.1%,0.0,0.1,0%,0.4,0.1,0.5,0.6,0.2,0.0,0.2,0.2,1.1,0.1,-0.5,003527,"ABASS, AWUDU",32,https://media-cdn.cortextech.io/433a611c-9dd9-46d0-8891-5655af2e1e37.png,DUB,DUB,Dubai Basketball,https://media-cdn.incrowdsports.com/1efae090-16e2-4963-ae47-4b94f249c244.png,2025,E,perGame
5,6.0,3.0,4.2250000000000005,0.0,0.0,0.2,0%,0.0,0.0,0%,0.0,0.0,0%,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.7,0.0,-0.5,010035,"VILLAR, RAFA",21,https://media-cdn.cortextech.io/9da0749d-0abb-42d9-8d0e-b9f7afc59f10.png,BAS,BKN,Baskonia Vitoria-Gasteiz,https://media-cdn.incrowdsports.com/e324a6af-2a72-443e-9813-8bf2d364ddab.png,2025,E,perGame
7,8.0,0.0,5.766666666666667,0.4,0.1,0.2,50%,0.0,0.4,0%,0.1,0.2,50%,0.2,0.9,1.1,0.1,0.0,0.0,0.0,0.0,1.5,0.5,0.0,013381,"RAYMAN, WILLIAM",28,https://media-cdn.cortextech.io/ba0729de-ec3b-4e13-9479-f176f0c893fd.png,TEL,MTA,Maccabi Rapyd Tel Aviv,https://media-cdn.cortextech.io/1b533342-78f5-4932-b714-a7d80b5826b5.png,2025,E,perGame
8,6.0,0.0,2.913888888888889,0.0,0.0,0.0,0%,0.0,0.2,0%,0.0,0.0,0%,0.2,0.5,0.7,0.3,0.5,0.2,0.0,0.0,1.3,0.5,0.3,010162,"NOGUES, ISAAC",21,https://media-cdn.cortextech.io/579222f0-9353-43d5-b566-eb52c723a701.png,PAM,VBC,Valencia Basket,https://media-cdn.cortextech.io/d88f3c71-1519-4b19-8cfb-99e26a4c008e.png,2025,E,perGame
9,5.0,1.0,9.1,1.2,0.6,0.6,100%,0.0,1.0,0%,0.0,0.0,0%,0.4,0.2,0.6,0.4,0.2,0.2,0.0,0.0,1.2,0.4,0.4,007736,"LAKIC, ARIJAN",25,https://media-cdn.cortextech.io/42ea5b6d-9d14-430c-b13e-e22074acb664.png,PAR,PAR,Partizan Mozzart Bet Belgrade,https://media-cdn.incrowdsports.com/2681304e-77dd-4331-88b1-683078c0fb49.png,2025,E,perGame
10,7.0,0.0,5.328571428571428,0.4,0.0,0.1,0%,0.1,0.4,33.3%,0.0,0.0,0%,0.6,0.4,1.0,0.0,0.1,0.1,0.1,0.0,0.7,0.1,0.6,012515,"TARPEY, TERRY",31,https://media-cdn.cortextech.io/fe28df16-a99d-4da3-b71b-26bfa79b80eb.png,MCO,ASM,AS Monaco,https://media-cdn.incrowdsports.com/89ed276a-2ba3-413f-8ea2-b3be209ca129.png,2025,E,perGame
