playerRanking,gamesPlayed,gamesStarted,minutesPlayed,pointsScored,twoPointersMade,twoPointersAttempted,twoPointersPercentage,threePointersMade,threePointersAttempted,threePointersPercentage,freeThrowsMade,freeThrowsAttempted,freeThrowsPercentage,offensiveRebounds,defensiveRebounds,totalRebounds,assists,steals,turnovers,blocks,blocksAgainst,foulsCommited,foulsDrawn,pir,player_code,player_name,player_age,player_imageUrl,player_team_code,player_team_tvCodes,player_team_name,player_team_imageUrl,season,competition,mode
1,15.0,7.0,4.995555555555556,0.4,0.2,0.3,60%,0.0,0.2,0%,0.0,0.0,0%,0.1,0.3,0.4,0.5,0.1,0.2,0.0,0.0,0.9,0.1,0.1,010035,"VILLAR, RAFA",21,https://media-cdn.cortextech.io/9da0749d-0abb-42d9-8d0e-b9f7afc59f10.png,BAS,KBA,Baskonia Vitoria-Gasteiz,https://media-cdn.cortextech.io/cbc49cb0-99ce-4462-bdb7-56983ee03cf4.png,2025,E,perGame
2,18.0,0.0,10.02962962962963,2.3,0.7,2.0,33.3%,0.2,0.8,20%,0.5,0.8,60%,0.3,0.6,0.9,0.5,0.4,1.1,0.0,0.3,1.0,0.8,0.2,011201,"HAZER, SEHMUS",26,https://media-cdn.cortextech.io/4ddb1fa4-97c7-4e34-9d0b-eaf23f9bf632.png,IST,EFS,Anadolu Efes Istanbul,https://media-cdn.cortextech.io/9a463aa2-ceb2-481c-9a95-1cddee0a248e.png,2025,E,perGame
3,12.0,0.0,10.755555555555555,3.2,0.6,2.5,23.3%,0.3,2.0,16.7%,1.1,1.2,86.7%,0.3,0.7,1.0,0.7,0.8,0.7,0.1,0.6,1.5,1.0,0.2,009556,"NGOUAMA, MEHDY",30,https://media-cdn.cortextech.io/23e384f0-ca76-43ef-86d4-38710856c294.png,ASV,ASV,LDLC ASVEL Villeurbanne,https://media-cdn.incrowdsports.com/e33c6d1a-95ca-4dbc-b8cb-0201812104cc.png,2025,E,perGame
4,14.0,1.0,10.31904761904762,1.6,0.1,1.1,6.7%,0.4,2.4,14.7%,0.4,0.4,83.3%,0.4,0.8,1.2,1.3,0.6,0.6,0.1,0.2,1.1,1.0,0.9,012268,"ATAMNA, ADAM",18,https://media-cdn.cortextech.io/c2ae0573-091b-4682-8a19-806b6fdc655f.png,ASV,ASV,LDLC ASVEL Villeurbanne,https://media-cdn.incrowdsports.com/e33c6d1a-95ca-4dbc-b8cb-0201812104cc.png,2025,E,perGame
5,17.0,0.0,4.32156862745098,1.8,0.1,0.5,22.2%,0.4,0.9,43.8%,0.4,0.4,100%,0.1,0.5,0.6,0.2,0.1,0.2,0.0,0.2,0.8,0.4,0.9,009299,"RUBSTAVICIUS, MANTAS",23,https://media-cdn.cortextech.io/a93cf565-afb7-4791-8314-3c1e4b5b2cd8.png,ZAL,ZAL,Zalgiris Kaunas,https://media-cdn.incrowdsports.com/0aa09358-3847-4c4e-b228-3582ee4e536d.png,2025,E,perGame
6,12.0,2.0,11.715277777777779,2.8,0.3,0.8,40%,0.7,1.8,36.4%,0.2,0.3,50%,0.3,0.9,1.2,0.8,0.2,0.5,0.0,0.2,2.0,0.7,1.2,006482,"KRAMER, DAVID",28,https://media-cdn.cortextech.io/b6d2f733-3fda-4c65-a49b-aeee571c65c7.png,MAD,RMB,Real Madrid,https://media-cdn.incrowdsports.com/371b0d9b-9250-4c09-bda7-0686cf024657.png,2025,E,perGame
7,18.0,0.0,8.437037037037037,2.1,0.3,0.8,35.7%,0.5,1.4,34.6%,0.0,0.0,0%,0.3,0.7,0.9,1.1,0.3,0.8,0.0,0.1,1.0,0.2,1.4,009948,"MARCOS, JUANI",25,https://media-cdn.cortextech.io/4f6fd77e-968f-4eed-aefe-0e9828fafbd5.png,BAR,BAR,FC Barcelona,https://media-cdn.incrowdsports.com/35dfa503-e417-481f-963a-bdf6f013763e.png,2025,E,perGame
8,19.0,0.0,10.68859649122807,2.4,0.5,1.2,40.9%,0.3,1.6,20%,0.5,0.8,60%,0.1,0.8,0.9,1.2,0.1,0.4,0.0,0.1,1.2,0.7,1.4,TGB,"LLULL, SERGIO",38,https://media-cdn.cortextech.io/38500d8f-02b6-40a7-a6b7-c9fb901a0f6e.png,MAD,RMB,Real Madrid,https://media-cdn.incrowdsports.com/371b0d9b-9250-4c09-bda7-0686cf024657.png,2025,E,perGame
9,15.0,0.0,11.598888888888888,3.2,0.5,1.6,29.2%,0.5,2.3,20.6%,0.9,0.9,92.9%,0.1,0.7,0.8,2.6,0.3,1.3,0.0,0.1,1.7,0.9,1.6,012044,"DOS SANTOS, YAGO",26,https://media-cdn.cortextech.io/e0f72d56-5553-431c-8cb8-b5db06684356.png,RED,CZV,Crvena Zvezda Meridianbet Belgrade,https://media-cdn.incrowdsports.com/d2eef4a8-62df-4fdd-9076-276004268515.png,2025,E,perGame
10,14.0,3.0,6.2630952380952385,1.3,0.4,0.4,83.3%,0.0,0.3,0%,0.6,0.9,66.7%,0.4,0.9,1.4,0.2,0.6,0.4,0.0,0.0,1.4,0.7,1.6,006372,"YILMAZ, ERKAN",28,https://media-cdn.cortextech.io/e977e837-fa39-4c82-bc35-7053d75b6c18.png,IST,EFS,Anadolu Efes Istanbul,https://media-cdn.cortextech.io/9a463aa2-ceb2-481c-9a95-1cddee0a248e.png,2025,E,perGame
11,15.0,3.0,6.296666666666667,1.6,0.5,0.5,87.5%,0.2,0.8,25%,0.1,0.2,33.3%,0.1,0.7,0.9,0.4,0.4,0.2,0.0,0.0,0.9,0.3,1.7,011209,"KALAITZAKIS, PANAGIOTIS",26,https://media-cdn.cortextech.io/370cc8f6-6da8-4a99-bf1c-d0390cf2f6fd.png,PAN,PAO,Panathinaikos AKTOR Athens,https://media-cdn.incrowdsports.com/e3dff28a-9ec6-4faf-9d96-ecbc68f75780.png,2025,E,perGame
12,12.0,0.0,9.008333333333333,2.3,0.6,0.8,77.8%,0.3,1.0,33.3%,0.2,0.2,100%,0.1,1.0,1.1,0.3,0.2,0.2,0.3,0.0,1.9,0.3,1.8,007929,"BITIM, ONURALP",26,https://media-cdn.cortextech.io/e53d7478-8e6d-4ea5-bdef-d47b61d98e5e.png,ULK,FBB,Fenerbahce Beko Istanbul,https://media-cdn.cortextech.io/3b7f020e-5b39-49a1-b4b2-efea918edab7.png,2025,E,perGame
13,15.0,6.0,11.384444444444446,3.5,0.9,1.7,56%,0.5,1.7,30.8%,0.0,0.0,0%,0.3,1.5,1.8,0.3,0.3,0.6,0.4,0.1,1.7,0.1,2.1,008232,"POKUSEVSKI, ALEKSEJ",24,https://media-cdn.cortextech.io/48c507e4-5d3d-45fa-8178-80cfacc0fdcc.png,PAR,PAR,Partizan Mozzart Bet Belgrade,https://media-cdn.incrowdsports.com/2681304e-77dd-4331-88b1-683078c0fb49.png,2025,E,perGame
14,21.0,0.0,6.601587301587301,1.4,0.2,0.4,62.5%,0.2,0.5,50%,0.2,0.3,66.7%,0.5,0.8,1.3,0.3,0.3,0.0,0.1,0.0,1.0,0.3,2.2,012515,"TARPEY, TERRY",31,https://media-cdn.cortextech.io/fe28df16-a99d-4da3-b71b-26bfa79b80eb.png,MCO,ASM,AS Monaco,https://media-cdn.incrowdsports.com/89ed276a-2ba3-413f-8ea2-b3be209ca129.png,2025,E,perGame
15,12.0,6.0,15.245833333333332,2.6,0.3,1.2,26.7%,0.4,1.2,33.3%,0.7,0.7,100%,0.3,1.2,1.5,1.6,0.9,0.7,0.0,0.2,2.2,0.7,2.3,009513,"HOLLATZ, JUSTUS",24,https://media-cdn.cortextech.io/856be213-1e5f-4601-8d9e-0e442dae1ed5.png,MUN,BAY,FC Bayern Munich,https://media-cdn.incrowdsports.com/817b0e58-d595-4b09-ab0b-1e7cc26249ff.png,2025,E,perGame
16,16.0,2.0,11.147916666666667,3.3,0.9,1.9,50%,0.2,0.6,44.4%,0.7,0.9,78.6%,0.8,1.2,2.0,0.6,0.2,1.0,0.4,0.4,2.0,0.9,2.6,014015,"BACOT JR., ARMANDO",25,https://media-cdn.cortextech.io/b0477ee7-8ebb-4140-b641-fa3e33f99abd.png,ULK,FBB,Fenerbahce Beko Istanbul,https://media-cdn.cortextech.io/3b7f020e-5b39-49a1-b4b2-efea918edab7.png,2025,E,perGame
17,23.0,3.0,10.329710144927537,2.7,0.4,0.8,50%,0.3,0.8,42.1%,0.9,1.4,65.6%,0.7,1.2,1.9,0.0,0.2,0.2,0.1,0.2,2.1,1.6,2.7,013381,"RAYMAN, WILLIAM",28,https://media-cdn.cortextech.io/ba0729de-ec3b-4e13-9479-f176f0c893fd.png,TEL,MTA,Maccabi Rapyd Tel Aviv,https://media-cdn.cortextech.io/1b533342-78f5-4932-b714-a7d80b5826b5.png,2025,E,perGame
