playerRanking,gamesPlayed,gamesStarted,minutesPlayed,pointsScored,twoPointersMade,twoPointersAttempted,twoPointersPercentage,threePointersMade,threePointersAttempted,threePointersPercentage,freeThrowsMade,freeThrowsAttempted,freeThrowsPercentage,offensiveRebounds,defensiveRebounds,totalRebounds,assists,steals,turnovers,blocks,blocksAgainst,foulsCommited,foulsDrawn,pir,player_code,player_name,player_age,player_imageUrl,player_team_code,player_team_tvCodes,player_team_name,player_team_imageUrl,season,competition,mode
1,2.0,0.0,6.441666666666666,1.5,0.0,0.5,0%,0.5,2.0,25%,0.0,0.0,0%,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,-3.5,002661,"PREPELIC, KLEMEN",33,https://media-cdn.cortextech.io/71f285f4-996e-4f5c-b2e7-0b0a871e660b.png,DUB,DUB,Dubai Basketball,https://media-cdn.incrowdsports.com/1efae090-16e2-4963-ae47-4b94f249c244.png,2025,E,perGame
2,2.0,0.0,7.725,0.0,0.0,0.5,0%,0.0,0.0,0%,0.0,0.0,0%,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,-2.5,005379,"CANCAR, VLATKO",28,https://media-cdn.cortextech.io/4ea25d61-eb52-4b27-9363-8b783d1277b4.png,MIL,EA7,EA7 Emporio Armani Milan,https://media-cdn.cortextech.io/9512ee73-a0f1-4647-a01e-3c2938aba6b8.png,2025,E,perGame
3,2.0,0.0,3.15,0.0,0.0,0.0,0%,0.0,0.5,0%,0.0,0.0,0%,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,1.0,0.0,-2.0,010319,"TRAORE, ARMEL",22,https://media-cdn.cortextech.io/e9db529b-bdba-4c4f-8248-c52e6bf7c438.png,ASV,ASV,LDLC ASVEL Villeurbanne,https://media-cdn.incrowdsports.com/e33c6d1a-95ca-4dbc-b8cb-0201812104cc.png,2025,E,perGame
3,2.0,0.0,8.816666666666666,1.0,0.5,2.0,25%,0.0,0.0,0%,0.0,0.0,0%,1.0,1.0,2.0,0.0,0.5,1.0,0.5,0.0,3.5,0.0,-2.0,010545,"SAKO, NEAL",27,https://media-cdn.cortextech.io/78789f26-e267-40eb-94ad-d646e026f6f9.png,PAM,VBC,Valencia Basket,https://media-cdn.cortextech.io/d88f3c71-1519-4b19-8cfb-99e26a4c008e.png,2025,E,perGame
3,2.0,0.0,5.475,0.0,0.0,1.5,0%,0.0,1.0,0%,0.0,0.0,0%,1.0,1.5,2.5,0.5,0.5,2.0,0.0,0.5,0.5,0.0,-2.0,011201,"HAZER, SEHMUS",26,https://media-cdn.cortextech.io/4ddb1fa4-97c7-4e34-9d0b-eaf23f9bf632.png,IST,EFS,Anadolu Efes Istanbul,https://media-cdn.cortextech.io/9a463aa2-ceb2-481c-9a95-1cddee0a248e.png,2025,E,perGame
6,2.0,0.0,12.95,3.0,1.5,2.0,75%,0.0,1.0,0%,0.0,0.0,0%,0.0,0.5,0.5,1.0,0.0,0.5,0.0,0.0,4.0,0.0,-1.5,007929,"BITIM, ONURALP",26,https://media-cdn.cortextech.io/e53d7478-8e6d-4ea5-bdef-d47b61d98e5e.png,ULK,FBB,Fenerbahce Beko Istanbul,https://media-cdn.cortextech.io/3b7f020e-5b39-49a1-b4b2-efea918edab7.png,2025,E,perGame
7,2.0,1.0,12.65,4.0,1.0,4.5,22.2%,0.5,3.0,16.7%,0.5,1.0,50%,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.5,-1.0,013370,"WASHINGTON, DUANE",25,https://media-cdn.cortextech.io/0a809d60-836f-43a3-b73e-646935e87e78.png,PAR,PAR,Partizan Mozzart Bet Belgrade,https://media-cdn.incrowdsports.com/2681304e-77dd-4331-88b1-683078c0fb49.png,2025,E,perGame
7,2.0,0.0,5.983333333333333,0.0,0.0,1.0,0%,0.0,1.0,0%,0.0,0.0,0%,0.0,0.5,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,007029,"SIRVYDIS, DEIVIDAS",25,https://media-cdn.cortextech.io/8541a521-e186-49b5-b66a-1a9af61829c8.png,ZAL,ZAL,Zalgiris Kaunas,https://media-cdn.incrowdsports.com/0aa09358-3847-4c4e-b228-3582ee4e536d.png,2025,E,perGame
7,2.0,2.0,2.975,0.0,0.0,0.0,0%,0.0,0.0,0%,0.0,0.0,0%,0.5,0.5,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,-1.0,004512,"KRATZER, LEON",28,https://media-cdn.cortextech.io/cc0faa1e-389e-4a0a-b03a-20dfdde91bf1.png,MUN,BAY,FC Bayern Munich,https://media-cdn.incrowdsports.com/817b0e58-d595-4b09-ab0b-1e7cc26249ff.png,2025,E,perGame
7,2.0,0.0,3.7666666666666666,0.0,0.0,0.0,0%,0.0,0.0,0%,0.0,0.0,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-1.0,005942,"DANGUBIC, NEMANJA",32,https://media-cdn.cortextech.io/d79a6b0a-c9e6-45d7-b907-849e1ae9202f.png,DUB,DUB,Dubai Basketball,https://media-cdn.incrowdsports.com/1efae090-16e2-4963-ae47-4b94f249c244.png,2025,E,perGame
11,2.0,0.0,6.325,3.0,0.0,0.0,0%,1.0,1.0,100%,0.0,0.0,0%,0.0,0.0,0.0,0.0,0.0,1.5,0.0,0.0,2.0,0.0,-0.5,008232,"POKUSEVSKI, ALEKSEJ",24,https://media-cdn.cortextech.io/48c507e4-5d3d-45fa-8178-80cfacc0fdcc.png,PAR,PAR,Partizan Mozzart Bet Belgrade,https://media-cdn.incrowdsports.com/2681304e-77dd-4331-88b1-683078c0fb49.png,2025,E,perGame
11,2.0,0.0,3.2916666666666665,0.0,0.0,0.0,0%,0.0,0.5,0%,0.0,0.0,0%,0.5,1.0,1.5,0.0,0.5,0.5,0.0,0.0,2.0,0.5,-0.5,010162,"NOGUES, ISAAC",21,https://media-cdn.cortextech.io/579222f0-9353-43d5-b566-eb52c723a701.png,PAM,VBC,Valencia Basket,https://media-cdn.cortextech.io/d88f3c71-1519-4b19-8cfb-99e26a4c008e.png,2025,E,perGame
11,2.0,0.0,13.825,2.5,0.5,2.0,25%,0.5,1.0,50%,0.0,0.0,0%,1.0,0.5,1.5,0.5,0.0,0.5,0.0,0.5,2.0,0.0,-0.5,013269,"CALE, MYLES",26,https://media-cdn.cortextech.io/6e507052-0ca4-4ca4-8148-256d2ebd97fc.png,BAR,BAR,FC Barcelona,https://media-cdn.incrowdsports.com/35dfa503-e417-481f-963a-bdf6f013763e.png,2025,E,perGame
