key_0,playerRanking,GP,GS,MIN,PTS,2PM,2PA,twoPointersPercentage,3PM,3PA,threePointersPercentage,FTM,FTA,freeThrowsPercentage,OREB,DREB,REB,AST,STL,TOV,BLK,blocksAgainst,foulsCommited,foulsDrawn,PIR,player.code,Player,player.age,player.imageUrl,player.team.code,player.team.tvCodes,player.team.name,player.team.imageUrl,eFG%,TS%,3PAr,FTr,AST/TOV,TOV%,PTS/36,REB/36,AST/36,TOV/36,3PM/36,OREB/36,DREB/36,TeamMinutes_pg,TeamPossComp_pg,TeamFGM_pg,USG%,AST%
0.0,1,2.0,0.0,6.441666666666666,1.5,0.0,0.5,0.0,0.5,2.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,-3.5,002661,"PREPELIC, KLEMEN",33,https://media-cdn.cortextech.io/71f285f4-996e-4f5c-b2e7-0b0a871e660b.png,DUB,DUB,Dubai Basketball,https://media-cdn.incrowdsports.com/1efae090-16e2-4963-ae47-4b94f249c244.png,0.3,0.3,0.8,0.0,0.0,0.2857142857142857,8.382923673997414,0.0,0.0,5.5886157826649425,2.7943078913324713,0.0,0.0,3917.9083333333333,1683.04,615.0,25.296452719633677,0.0
0.0,2,2.0,0.0,7.725,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,-2.5,005379,"CANCAR, VLATKO",28,https://media-cdn.cortextech.io/4ea25d61-eb52-4b27-9363-8b783d1277b4.png,MIL,EA7,EA7 Emporio Armani Milan,https://media-cdn.cortextech.io/9512ee73-a0f1-4647-a01e-3c2938aba6b8.png,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.0,0.0,0.0,4.660194174757282,0.0,0.0,0.0,3917.9083333333333,1683.04,615.0,9.040294938639313,0.0
0.0,3,2.0,0.0,3.15,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,1.0,0.0,-2.0,010319,"TRAORE, ARMEL",22,https://media-cdn.cortextech.io/e9db529b-bdba-4c4f-8248-c52e6bf7c438.png,ASV,ASV,LDLC ASVEL Villeurbanne,https://media-cdn.incrowdsports.com/e33c6d1a-95ca-4dbc-b8cb-0201812104cc.png,0.0,0.0,1.0,0.0,0.0,0.5,0.0,0.0,0.0,5.7142857142857135,0.0,0.0,0.0,3917.9083333333333,1683.04,615.0,14.780164740949987,0.0
0.0,3,2.0,0.0,8.816666666666666,1.0,0.5,2.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.5,1.0,0.5,0.0,3.5,0.0,-2.0,010545,"SAKO, NEAL",27,https://media-cdn.cortextech.io/78789f26-e267-40eb-94ad-d646e026f6f9.png,PAM,VBC,Valencia Basket,https://media-cdn.cortextech.io/d88f3c71-1519-4b19-8cfb-99e26a4c008e.png,0.25,0.25,0.0,0.0,0.0,0.3333333333333333,4.083175803402646,8.166351606805293,0.0,4.083175803402646,0.0,4.083175803402646,4.083175803402646,3917.9083333333333,1683.04,615.0,15.841877898144881,0.0
0.0,3,2.0,0.0,5.475,0.0,0.0,1.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.5,2.5,0.5,0.5,2.0,0.0,0.5,0.5,0.0,-2.0,011201,"HAZER, SEHMUS",26,https://media-cdn.cortextech.io/4ddb1fa4-97c7-4e34-9d0b-eaf23f9bf632.png,IST,EFS,Anadolu Efes Istanbul,https://media-cdn.cortextech.io/9a463aa2-ceb2-481c-9a95-1cddee0a248e.png,0.0,0.0,0.4,0.0,0.25,0.4444444444444444,0.0,16.438356164383563,3.2876712328767126,13.15068493150685,0.0,6.575342465753425,9.863013698630139,3917.9083333333333,1683.04,615.0,38.266453918349974,58.17883703951195
0.0,6,2.0,0.0,12.95,3.0,1.5,2.0,75.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,1.0,0.0,0.5,0.0,0.0,4.0,0.0,-1.5,007929,"BITIM, ONURALP",26,https://media-cdn.cortextech.io/e53d7478-8e6d-4ea5-bdef-d47b61d98e5e.png,ULK,FBB,Fenerbahce Beko Istanbul,https://media-cdn.cortextech.io/3b7f020e-5b39-49a1-b4b2-efea918edab7.png,0.5,0.5,0.3333333333333333,0.0,2.0,0.14285714285714285,8.33976833976834,1.3899613899613898,2.7799227799227797,1.3899613899613898,0.0,0.0,1.3899613899613898,3917.9083333333333,1683.04,615.0,12.583113225403366,100.0
0.0,7,2.0,1.0,12.65,4.0,1.0,4.5,22.2,0.5,3.0,16.7,0.5,1.0,50.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.5,-1.0,013370,"WASHINGTON, DUANE",25,https://media-cdn.cortextech.io/0a809d60-836f-43a3-b73e-646935e87e78.png,PAR,PAR,Partizan Mozzart Bet Belgrade,https://media-cdn.incrowdsports.com/2681304e-77dd-4331-88b1-683078c0fb49.png,0.23333333333333334,0.2518891687657431,0.4,0.13333333333333333,0.0,0.0,11.383399209486166,2.8458498023715415,2.8458498023715415,0.0,1.4229249011857708,0.0,2.8458498023715415,3917.9083333333333,1683.04,615.0,29.222664058173923,100.0
0.0,7,2.0,0.0,5.983333333333333,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,007029,"SIRVYDIS, DEIVIDAS",25,https://media-cdn.cortextech.io/8541a521-e186-49b5-b66a-1a9af61829c8.png,ZAL,ZAL,Zalgiris Kaunas,https://media-cdn.incrowdsports.com/0aa09358-3847-4c4e-b228-3582ee4e536d.png,0.0,0.0,0.5,0.0,0.0,0.0,0.0,3.0083565459610027,3.0083565459610027,0.0,0.0,0.0,3.0083565459610027,3917.9083333333333,1683.04,615.0,15.562401872086616,53.23606676178182
0.0,7,2.0,2.0,2.975,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,-1.0,004512,"KRATZER, LEON",28,https://media-cdn.cortextech.io/cc0faa1e-389e-4a0a-b03a-20dfdde91bf1.png,MUN,BAY,FC Bayern Munich,https://media-cdn.incrowdsports.com/817b0e58-d595-4b09-ab0b-1e7cc26249ff.png,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.100840336134453,0.0,0.0,0.0,6.050420168067227,6.050420168067227,3917.9083333333333,1683.04,615.0,0.0,0.0
0.0,7,2.0,0.0,3.7666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-1.0,005942,"DANGUBIC, NEMANJA",32,https://media-cdn.cortextech.io/d79a6b0a-c9e6-45d7-b907-849e1ae9202f.png,DUB,DUB,Dubai Basketball,https://media-cdn.incrowdsports.com/1efae090-16e2-4963-ae47-4b94f249c244.png,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3917.9083333333333,1683.04,615.0,0.0,0.0
